"Location","Age","Population","PopulationMale","PopulationFemale"
"Neckarzimmern","6 - 10 Jahre",59,36,23
"Neckarzimmern","10 - 15 Jahre",96,55,41
"Neckarzimmern","15 - 18 Jahre",56,29,27
"Neckarzimmern","18 - 20 Jahre",38,25,13
"Neckarzimmern","20 - 25 Jahre",91,41,50
"Neckarzimmern","25 - 30 Jahre",92,43,49
"Neckarzimmern","30 - 35 Jahre",84,31,53
"Neckarzimmern","35 - 40 Jahre",95,41,54
"Neckarzimmern","40 - 45 Jahre",144,74,70
"Neckarzimmern","45 - 50 Jahre",124,59,65
"Neckarzimmern","50 - 55 Jahre",123,59,64
"Neckarzimmern","55 - 60 Jahre",101,49,52
"Neckarzimmern","60 - 65 Jahre",103,43,60
"Neckarzimmern","65 - 75 Jahre",139,75,64
"Neckarzimmern","75 und mehr Jahre",86,35,51
"Neckarzimmern","Insgesamt",1531,750,781
"Neunkirchen","unter 3 Jahre",49,19,30
"Neunkirchen","3 -  6 Jahre",40,19,21
"Neunkirchen","6 - 10 Jahre",69,30,39
"Neunkirchen","10 - 15 Jahre",116,61,55
"Neunkirchen","15 - 18 Jahre",77,39,38
"Neunkirchen","18 - 20 Jahre",52,24,28
"Neunkirchen","20 - 25 Jahre",99,43,56
"Neunkirchen","25 - 30 Jahre",89,49,40
"Neunkirchen","30 - 35 Jahre",90,43,47
"Neunkirchen","35 - 40 Jahre",99,57,42
"Neunkirchen","40 - 45 Jahre",129,67,62
"Neunkirchen","45 - 50 Jahre",206,105,101
"Neunkirchen","50 - 55 Jahre",161,86,75
"Neunkirchen","55 - 60 Jahre",121,65,56
"Neunkirchen","60 - 65 Jahre",91,47,44
"Neunkirchen","65 - 75 Jahre",175,80,95
"Neunkirchen","75 und mehr Jahre",179,58,121
"Neunkirchen","Insgesamt",1842,892,950
"Obrigheim","unter 3 Jahre",137,72,65
"Obrigheim","3 -  6 Jahre",136,70,66
"Obrigheim","6 - 10 Jahre",207,106,101
"Obrigheim","10 - 15 Jahre",269,141,128
"Obrigheim","15 - 18 Jahre",174,81,93
"Obrigheim","18 - 20 Jahre",133,54,79
"Obrigheim","20 - 25 Jahre",297,121,176
"Obrigheim","25 - 30 Jahre",257,113,144
"Obrigheim","30 - 35 Jahre",265,129,136
"Obrigheim","35 - 40 Jahre",328,168,160
"Obrigheim","40 - 45 Jahre",430,234,196
"Obrigheim","45 - 50 Jahre",435,233,202
"Obrigheim","50 - 55 Jahre",396,201,195
"Obrigheim","55 - 60 Jahre",345,175,170
"Obrigheim","60 - 65 Jahre",317,150,167
"Obrigheim","65 - 75 Jahre",631,308,323
"Obrigheim","75 und mehr Jahre",464,192,272
"Obrigheim","Insgesamt",5221,2548,2673
"Osterburken, Stadt","unter 3 Jahre",156,84,72
"Osterburken, Stadt","3 -  6 Jahre",208,120,88
"Osterburken, Stadt","6 - 10 Jahre",262,140,122
"Osterburken, Stadt","10 - 15 Jahre",331,177,154
"Osterburken, Stadt","15 - 18 Jahre",195,108,87
"Osterburken, Stadt","18 - 20 Jahre",153,78,75
"Osterburken, Stadt","20 - 25 Jahre",349,194,155
"Osterburken, Stadt","25 - 30 Jahre",350,186,164
"Osterburken, Stadt","30 - 35 Jahre",405,203,202
"Osterburken, Stadt","35 - 40 Jahre",428,219,209
"Osterburken, Stadt","40 - 45 Jahre",486,246,240
"Osterburken, Stadt","45 - 50 Jahre",547,283,264
"Osterburken, Stadt","50 - 55 Jahre",474,262,212
"Osterburken, Stadt","55 - 60 Jahre",439,227,212
"Osterburken, Stadt","60 - 65 Jahre",357,179,178
"Osterburken, Stadt","65 - 75 Jahre",631,302,329
"Osterburken, Stadt","75 und mehr Jahre",717,268,449
"Osterburken, Stadt","Insgesamt",6488,3276,3212
"Rosenberg","unter 3 Jahre",42,21,21
"Rosenberg","3 -  6 Jahre",54,29,25
"Rosenberg","6 - 10 Jahre",105,52,53
"Rosenberg","10 - 15 Jahre",115,47,68
"Rosenberg","15 - 18 Jahre",72,29,43
"Rosenberg","18 - 20 Jahre",54,33,21
"Rosenberg","20 - 25 Jahre",109,60,49
"Rosenberg","25 - 30 Jahre",87,49,38
"Rosenberg","30 - 35 Jahre",96,58,38
"Rosenberg","35 - 40 Jahre",140,69,71
"Rosenberg","40 - 45 Jahre",179,98,81
"Rosenberg","45 - 50 Jahre",199,109,90
"Rosenberg","50 - 55 Jahre",157,77,80
"Rosenberg","55 - 60 Jahre",152,65,87
"Rosenberg","60 - 65 Jahre",143,73,70
"Rosenberg","65 - 75 Jahre",240,119,121
"Rosenberg","75 und mehr Jahre",222,93,129
"Rosenberg","Insgesamt",2166,1081,1085
"Seckach","unter 3 Jahre",104,49,55
"Seckach","3 -  6 Jahre",126,61,65
"Seckach","6 - 10 Jahre",209,122,87
"Seckach","10 - 15 Jahre",317,163,154
"Seckach","15 - 18 Jahre",166,88,78
"Seckach","18 - 20 Jahre",111,56,55
"Seckach","20 - 25 Jahre",233,141,92
"Seckach","25 - 30 Jahre",273,139,134
"Seckach","30 - 35 Jahre",243,139,104
"Seckach","35 - 40 Jahre",223,103,120
"Seckach","40 - 45 Jahre",334,168,166
"Seckach","45 - 50 Jahre",396,210,186
"Seckach","50 - 55 Jahre",350,181,169
"Seckach","55 - 60 Jahre",300,141,159
"Seckach","60 - 65 Jahre",231,118,113
"Seckach","65 - 75 Jahre",390,184,206
"Seckach","75 und mehr Jahre",325,121,204
"Seckach","Insgesamt",4331,2184,2147
"Walldürn, Stadt","unter 3 Jahre",242,131,111
"Walldürn, Stadt","3 -  6 Jahre",288,150,138
"Walldürn, Stadt","6 - 10 Jahre",460,244,216
"Walldürn, Stadt","10 - 15 Jahre",626,330,296
"Walldürn, Stadt","15 - 18 Jahre",421,220,201
"Walldürn, Stadt","18 - 20 Jahre",318,171,147
"Walldürn, Stadt","20 - 25 Jahre",655,353,302
"Walldürn, Stadt","25 - 30 Jahre",665,344,321
"Walldürn, Stadt","30 - 35 Jahre",619,320,299
"Walldürn, Stadt","35 - 40 Jahre",640,303,337
"Walldürn, Stadt","40 - 45 Jahre",957,499,458
"Walldürn, Stadt","45 - 50 Jahre",1066,561,505
"Walldürn, Stadt","50 - 55 Jahre",946,467,479
"Walldürn, Stadt","55 - 60 Jahre",770,396,374
"Walldürn, Stadt","60 - 65 Jahre",657,336,321
"Walldürn, Stadt","65 - 75 Jahre",1351,662,689
"Walldürn, Stadt","75 und mehr Jahre",1021,364,657
"Walldürn, Stadt","Insgesamt",11702,5851,5851
"Zwingenberg","unter 3 Jahre",16,8,8
"Zwingenberg","3 -  6 Jahre",18,9,9
"Zwingenberg","6 - 10 Jahre",27,18,9
"Zwingenberg","10 - 15 Jahre",32,17,15
"Zwingenberg","15 - 18 Jahre",20,10,10
"Zwingenberg","18 - 20 Jahre",19,6,13
"Zwingenberg","20 - 25 Jahre",36,15,21
"Zwingenberg","25 - 30 Jahre",39,21,18
"Zwingenberg","30 - 35 Jahre",29,12,17
"Zwingenberg","35 - 40 Jahre",37,19,18
"Zwingenberg","40 - 45 Jahre",43,31,12
"Zwingenberg","45 - 50 Jahre",50,22,28
"Zwingenberg","50 - 55 Jahre",73,34,39
"Zwingenberg","55 - 60 Jahre",45,19,26
"Zwingenberg","60 - 65 Jahre",45,26,19
"Zwingenberg","65 - 75 Jahre",68,32,36
"Zwingenberg","75 und mehr Jahre",82,34,48
"Zwingenberg","Insgesamt",679,333,346
"Ravenstein, Stadt","unter 3 Jahre",63,29,34
"Ravenstein, Stadt","3 -  6 Jahre",75,39,36
"Ravenstein, Stadt","6 - 10 Jahre",124,63,61
"Ravenstein, Stadt","10 - 15 Jahre",169,94,75
"Ravenstein, Stadt","15 - 18 Jahre",113,59,54
"Ravenstein, Stadt","18 - 20 Jahre",63,39,24
"Ravenstein, Stadt","20 - 25 Jahre",176,101,75
"Ravenstein, Stadt","25 - 30 Jahre",168,85,83
"Ravenstein, Stadt","30 - 35 Jahre",150,83,67
"Ravenstein, Stadt","35 - 40 Jahre",186,87,99
"Ravenstein, Stadt","40 - 45 Jahre",265,142,123
"Ravenstein, Stadt","45 - 50 Jahre",288,156,132
"Ravenstein, Stadt","50 - 55 Jahre",239,114,125
"Ravenstein, Stadt","55 - 60 Jahre",184,106,78
"Ravenstein, Stadt","60 - 65 Jahre",140,73,67
"Ravenstein, Stadt","65 - 75 Jahre",280,135,145
"Ravenstein, Stadt","75 und mehr Jahre",277,117,160
"Ravenstein, Stadt","Insgesamt",2960,1522,1438
"Schefflenz","unter 3 Jahre",90,46,44
"Schefflenz","3 -  6 Jahre",102,55,47
"Schefflenz","6 - 10 Jahre",160,99,61
"Schefflenz","10 - 15 Jahre",231,115,116
"Schefflenz","15 - 18 Jahre",132,72,60
"Schefflenz","18 - 20 Jahre",111,52,59
"Schefflenz","20 - 25 Jahre",259,130,129
"Schefflenz","25 - 30 Jahre",231,123,108
"Schefflenz","30 - 35 Jahre",177,90,87
"Schefflenz","35 - 40 Jahre",250,130,120
"Schefflenz","40 - 45 Jahre",322,153,169
"Schefflenz","45 - 50 Jahre",372,180,192
"Schefflenz","50 - 55 Jahre",344,183,161
"Schefflenz","55 - 60 Jahre",299,150,149
"Schefflenz","60 - 65 Jahre",276,144,132
"Schefflenz","65 - 75 Jahre",412,200,212
"Schefflenz","75 und mehr Jahre",376,134,242
"Schefflenz","Insgesamt",4144,2056,2088
"Schwarzach","unter 3 Jahre",63,35,28
"Schwarzach","3 -  6 Jahre",62,33,29
"Schwarzach","6 - 10 Jahre",81,43,38
"Schwarzach","10 - 15 Jahre",101,54,47
"Schwarzach","15 - 18 Jahre",114,67,47
"Schwarzach","18 - 20 Jahre",65,42,23
"Schwarzach","20 - 25 Jahre",170,96,74
"Schwarzach","25 - 30 Jahre",175,93,82
"Schwarzach","30 - 35 Jahre",169,102,67
"Schwarzach","35 - 40 Jahre",212,117,95
"Schwarzach","40 - 45 Jahre",359,195,164
"Schwarzach","45 - 50 Jahre",469,269,200
"Schwarzach","50 - 55 Jahre",298,164,134
"Schwarzach","55 - 60 Jahre",228,119,109
"Schwarzach","60 - 65 Jahre",179,105,74
"Schwarzach","65 - 75 Jahre",258,125,133
"Schwarzach","75 und mehr Jahre",195,68,127
"Schwarzach","Insgesamt",3198,1727,1471
"Elztal","unter 3 Jahre",127,61,66
"Elztal","3 -  6 Jahre",167,84,83
"Elztal","6 - 10 Jahre",230,115,115
"Elztal","10 - 15 Jahre",347,171,176
"Elztal","15 - 18 Jahre",234,121,113
"Elztal","18 - 20 Jahre",149,81,68
"Elztal","20 - 25 Jahre",348,207,141
"Elztal","25 - 30 Jahre",316,175,141
"Elztal","30 - 35 Jahre",324,159,165
"Elztal","35 - 40 Jahre",364,165,199
"Elztal","40 - 45 Jahre",453,234,219
"Elztal","45 - 50 Jahre",559,289,270
"Elztal","50 - 55 Jahre",516,263,253
"Elztal","55 - 60 Jahre",377,194,183
"Elztal","60 - 65 Jahre",361,177,184
"Elztal","65 - 75 Jahre",614,302,312
"Elztal","75 und mehr Jahre",483,230,253
"Elztal","Insgesamt",5969,3028,2941
"Waldbrunn","unter 3 Jahre",87,43,44
"Waldbrunn","3 -  6 Jahre",112,53,59
"Waldbrunn","6 - 10 Jahre",173,89,84
"Waldbrunn","10 - 15 Jahre",277,148,129
"Waldbrunn","15 - 18 Jahre",186,91,95
"Waldbrunn","18 - 20 Jahre",108,48,60
"Waldbrunn","20 - 25 Jahre",251,135,116
"Waldbrunn","25 - 30 Jahre",199,112,87
"Waldbrunn","30 - 35 Jahre",177,98,79
"Waldbrunn","35 - 40 Jahre",273,127,146
"Waldbrunn","40 - 45 Jahre",423,204,219
"Waldbrunn","45 - 50 Jahre",466,246,220
"Waldbrunn","50 - 55 Jahre",397,185,212
"Waldbrunn","55 - 60 Jahre",341,186,155
"Waldbrunn","60 - 65 Jahre",284,150,134
"Waldbrunn","65 - 75 Jahre",558,265,293
"Waldbrunn","75 und mehr Jahre",511,195,316
"Waldbrunn","Insgesamt",4823,2375,2448
"Landkreis Rhein-Neckar-Kreis","unter 3 Jahre",13475,6924,6551
"Landkreis Rhein-Neckar-Kreis","3 -  6 Jahre",13866,7181,6685
"Landkreis Rhein-Neckar-Kreis","6 - 10 Jahre",19654,10026,9628
"Landkreis Rhein-Neckar-Kreis","10 - 15 Jahre",27612,14090,13522
"Landkreis Rhein-Neckar-Kreis","15 - 18 Jahre",17044,8624,8420
"Landkreis Rhein-Neckar-Kreis","18 - 20 Jahre",11915,6154,5761
"Landkreis Rhein-Neckar-Kreis","20 - 25 Jahre",29879,15283,14596
"Landkreis Rhein-Neckar-Kreis","25 - 30 Jahre",29986,14845,15141
"Landkreis Rhein-Neckar-Kreis","30 - 35 Jahre",30518,14962,15556
"Landkreis Rhein-Neckar-Kreis","35 - 40 Jahre",32533,16045,16488
"Landkreis Rhein-Neckar-Kreis","40 - 45 Jahre",46205,23330,22875
"Landkreis Rhein-Neckar-Kreis","45 - 50 Jahre",48478,24451,24027
"Landkreis Rhein-Neckar-Kreis","50 - 55 Jahre",41892,20961,20931
"Landkreis Rhein-Neckar-Kreis","55 - 60 Jahre",35200,17208,17992
"Landkreis Rhein-Neckar-Kreis","60 - 65 Jahre",31998,15558,16440
"Landkreis Rhein-Neckar-Kreis","65 - 75 Jahre",59872,28646,31226
"Landkreis Rhein-Neckar-Kreis","75 und mehr Jahre",47498,18576,28922
"Landkreis Rhein-Neckar-Kreis","Insgesamt",537625,262864,274761
"Altlußheim","unter 3 Jahre",116,63,53
"Altlußheim","3 -  6 Jahre",104,59,45
"Altlußheim","6 - 10 Jahre",185,99,86
"Altlußheim","10 - 15 Jahre",259,117,142
"Altlußheim","15 - 18 Jahre",151,65,86
"Altlußheim","18 - 20 Jahre",141,70,71
"Altlußheim","20 - 25 Jahre",287,144,143
"Altlußheim","25 - 30 Jahre",272,137,135
"Altlußheim","30 - 35 Jahre",227,117,110
"Altlußheim","35 - 40 Jahre",302,151,151
"Altlußheim","40 - 45 Jahre",451,223,228
"Altlußheim","45 - 50 Jahre",534,249,285
"Altlußheim","50 - 55 Jahre",414,212,202
"Altlußheim","55 - 60 Jahre",376,192,184
"Altlußheim","60 - 65 Jahre",313,157,156
"Altlußheim","65 - 75 Jahre",650,311,339
"Altlußheim","75 und mehr Jahre",457,178,279
"Altlußheim","Insgesamt",5239,2544,2695
"Bammental","unter 3 Jahre",130,54,76
"Bammental","3 -  6 Jahre",147,81,66
"Bammental","6 - 10 Jahre",201,100,101
"Bammental","10 - 15 Jahre",368,190,178
"Bammental","15 - 18 Jahre",216,114,102
"Bammental","18 - 20 Jahre",156,84,72
"Bammental","20 - 25 Jahre",361,204,157
"Bammental","25 - 30 Jahre",283,150,133
"Bammental","30 - 35 Jahre",351,172,179
"Bammental","35 - 40 Jahre",414,227,187
"Bammental","40 - 45 Jahre",470,243,227
"Bammental","45 - 50 Jahre",593,277,316
"Bammental","50 - 55 Jahre",521,246,275
"Bammental","55 - 60 Jahre",480,226,254
"Bammental","60 - 65 Jahre",372,198,174
"Bammental","65 - 75 Jahre",761,362,399
"Bammental","75 und mehr Jahre",644,222,422
"Bammental","Insgesamt",6468,3150,3318
"Brühl","unter 3 Jahre",282,147,135
"Brühl","3 -  6 Jahre",295,141,154
"Brühl","6 - 10 Jahre",437,233,204
"Brühl","10 - 15 Jahre",620,316,304
"Brühl","15 - 18 Jahre",393,188,205
"Brühl","18 - 20 Jahre",314,157,157
"Brühl","20 - 25 Jahre",749,406,343
"Brühl","25 - 30 Jahre",711,352,359
"Brühl","30 - 35 Jahre",762,327,435
"Brühl","35 - 40 Jahre",742,364,378
"Brühl","40 - 45 Jahre",1181,573,608
"Brühl","45 - 50 Jahre",1215,580,635
"Brühl","50 - 55 Jahre",1195,591,604
"Brühl","55 - 60 Jahre",1006,486,520
"Brühl","60 - 65 Jahre",1053,517,536
"Brühl","65 - 75 Jahre",1772,867,905
"Brühl","75 und mehr Jahre",1432,528,904
"Brühl","Insgesamt",14159,6773,7386
"Dielheim","unter 3 Jahre",210,116,94
"Dielheim","3 -  6 Jahre",207,105,102
"Dielheim","6 - 10 Jahre",359,193,166
"Dielheim","10 - 15 Jahre",538,283,255
"Dielheim","15 - 18 Jahre",341,166,175
"Dielheim","18 - 20 Jahre",195,101,94
"Dielheim","20 - 25 Jahre",508,263,245
"Dielheim","25 - 30 Jahre",488,238,250
"Dielheim","30 - 35 Jahre",480,238,242
"Dielheim","35 - 40 Jahre",504,255,249
"Dielheim","40 - 45 Jahre",840,427,413
"Dielheim","45 - 50 Jahre",850,396,454
"Dielheim","50 - 55 Jahre",695,343,352
"Dielheim","55 - 60 Jahre",590,287,303
"Dielheim","60 - 65 Jahre",537,272,265
"Dielheim","65 - 75 Jahre",901,448,453
"Dielheim","75 und mehr Jahre",659,261,398
"Dielheim","Insgesamt",8902,4392,4510
"Dossenheim","unter 3 Jahre",399,210,189
"Dossenheim","3 -  6 Jahre",362,200,162
"Dossenheim","6 - 10 Jahre",460,226,234
"Dossenheim","10 - 15 Jahre",545,300,245
"Dossenheim","15 - 18 Jahre",290,151,139
"Dossenheim","18 - 20 Jahre",270,133,137
"Dossenheim","20 - 25 Jahre",881,377,504
"Dossenheim","25 - 30 Jahre",1018,466,552
"Dossenheim","30 - 35 Jahre",947,469,478
"Dossenheim","35 - 40 Jahre",820,417,403
"Dossenheim","40 - 45 Jahre",1102,519,583
"Dossenheim","45 - 50 Jahre",1113,571,542
"Dossenheim","50 - 55 Jahre",915,441,474
"Dossenheim","55 - 60 Jahre",702,320,382
"Dossenheim","60 - 65 Jahre",633,305,328
"Dossenheim","65 - 75 Jahre",1130,522,608
"Dossenheim","75 und mehr Jahre",920,350,570
"Dossenheim","Insgesamt",12507,5977,6530
"Eberbach, Stadt","unter 3 Jahre",286,130,156
"Eberbach, Stadt","3 -  6 Jahre",332,160,172
"Eberbach, Stadt","6 - 10 Jahre",501,249,252
"Eberbach, Stadt","10 - 15 Jahre",788,404,384
"Eberbach, Stadt","15 - 18 Jahre",512,253,259
"Eberbach, Stadt","18 - 20 Jahre",329,167,162
"Eberbach, Stadt","20 - 25 Jahre",796,437,359
"Eberbach, Stadt","25 - 30 Jahre",698,337,361
"Eberbach, Stadt","30 - 35 Jahre",761,355,406
"Eberbach, Stadt","35 - 40 Jahre",788,373,415
"Eberbach, Stadt","40 - 45 Jahre",1205,597,608
"Eberbach, Stadt","45 - 50 Jahre",1267,621,646
"Eberbach, Stadt","50 - 55 Jahre",1138,577,561
"Eberbach, Stadt","55 - 60 Jahre",992,477,515
"Eberbach, Stadt","60 - 65 Jahre",952,436,516
"Eberbach, Stadt","65 - 75 Jahre",1855,882,973
"Eberbach, Stadt","75 und mehr Jahre",1717,641,1076
"Eberbach, Stadt","Insgesamt",14917,7096,7821
"Epfenbach","unter 3 Jahre",59,34,25
"Epfenbach","3 -  6 Jahre",70,32,38
"Epfenbach","6 - 10 Jahre",109,54,55
"Epfenbach","10 - 15 Jahre",150,86,64
"Epfenbach","15 - 18 Jahre",88,42,46
"Epfenbach","18 - 20 Jahre",68,37,31
"Epfenbach","20 - 25 Jahre",138,79,59
"Epfenbach","25 - 30 Jahre",135,69,66
"Epfenbach","30 - 35 Jahre",140,63,77
"Epfenbach","35 - 40 Jahre",149,76,73
"Epfenbach","40 - 45 Jahre",205,103,102
"Epfenbach","45 - 50 Jahre",211,121,90
"Epfenbach","50 - 55 Jahre",202,102,100
"Epfenbach","55 - 60 Jahre",181,87,94
"Epfenbach","60 - 65 Jahre",155,89,66
"Epfenbach","65 - 75 Jahre",229,115,114
"Epfenbach","75 und mehr Jahre",215,95,120
"Epfenbach","Insgesamt",2504,1284,1220
"Eppelheim, Stadt","unter 3 Jahre",419,207,212
"Eppelheim, Stadt","3 -  6 Jahre",392,205,187
"Eppelheim, Stadt","6 - 10 Jahre",502,275,227
"Eppelheim, Stadt","10 - 15 Jahre",699,360,339
"Eppelheim, Stadt","15 - 18 Jahre",408,217,191
"Eppelheim, Stadt","18 - 20 Jahre",344,178,166
"Eppelheim, Stadt","20 - 25 Jahre",1109,537,572
"Eppelheim, Stadt","25 - 30 Jahre",1177,579,598
"Eppelheim, Stadt","30 - 35 Jahre",1031,533,498
"Eppelheim, Stadt","35 - 40 Jahre",931,494,437
"Eppelheim, Stadt","40 - 45 Jahre",1218,653,565
"Eppelheim, Stadt","45 - 50 Jahre",1314,697,617
"Eppelheim, Stadt","50 - 55 Jahre",1058,550,508
"Eppelheim, Stadt","55 - 60 Jahre",897,429,468
"Eppelheim, Stadt","60 - 65 Jahre",790,390,400
"Eppelheim, Stadt","65 - 75 Jahre",1534,692,842
"Eppelheim, Stadt","75 und mehr Jahre",1191,466,725
"Eppelheim, Stadt","Insgesamt",15014,7462,7552
"Eschelbronn","unter 3 Jahre",70,43,27
"Eschelbronn","3 -  6 Jahre",76,35,41
"Eschelbronn","6 - 10 Jahre",114,64,50
"Eschelbronn","10 - 15 Jahre",152,74,78
"Eschelbronn","15 - 18 Jahre",90,46,44
"Eschelbronn","18 - 20 Jahre",73,42,31
"Eschelbronn","20 - 25 Jahre",156,80,76
"Eschelbronn","25 - 30 Jahre",138,72,66
"Eschelbronn","30 - 35 Jahre",138,84,54
"Eschelbronn","35 - 40 Jahre",154,79,75
"Eschelbronn","40 - 45 Jahre",195,97,98
"Eschelbronn","45 - 50 Jahre",203,104,99
"Eschelbronn","50 - 55 Jahre",181,92,89
"Eschelbronn","55 - 60 Jahre",185,87,98
"Eschelbronn","60 - 65 Jahre",152,81,71
"Eschelbronn","65 - 75 Jahre",225,112,113
"Eschelbronn","75 und mehr Jahre",208,87,121
"Eschelbronn","Insgesamt",2510,1279,1231
"Gaiberg","unter 3 Jahre",69,34,35
"Gaiberg","3 -  6 Jahre",66,38,28
"Gaiberg","6 - 10 Jahre",93,47,46
"Gaiberg","10 - 15 Jahre",143,81,62
"Gaiberg","15 - 18 Jahre",80,39,41
"Gaiberg","18 - 20 Jahre",51,27,24
"Gaiberg","20 - 25 Jahre",139,87,52
"Gaiberg","25 - 30 Jahre",127,88,39
"Gaiberg","30 - 35 Jahre",145,82,63
"Gaiberg","35 - 40 Jahre",174,102,72
"Gaiberg","40 - 45 Jahre",257,138,119
"Gaiberg","45 - 50 Jahre",275,143,132
"Gaiberg","50 - 55 Jahre",234,142,92
"Gaiberg","55 - 60 Jahre",189,89,100
"Gaiberg","60 - 65 Jahre",177,81,96
"Gaiberg","65 - 75 Jahre",275,138,137
"Gaiberg","75 und mehr Jahre",210,90,120
"Gaiberg","Insgesamt",2704,1446,1258
"Heddesbach","unter 3 Jahre",4,2,2
"Heddesbach","3 -  6 Jahre",5,4,1
"Heddesbach","6 - 10 Jahre",15,8,7
"Heddesbach","10 - 15 Jahre",40,15,25
"Heddesbach","15 - 18 Jahre",9,4,5
"Heddesbach","18 - 20 Jahre",17,10,7
"Heddesbach","20 - 25 Jahre",24,13,11
"Heddesbach","25 - 30 Jahre",18,9,9
"Heddesbach","30 - 35 Jahre",15,6,9
"Heddesbach","35 - 40 Jahre",13,5,8
"Heddesbach","40 - 45 Jahre",40,21,19
"Heddesbach","45 - 50 Jahre",46,25,21
"Heddesbach","50 - 55 Jahre",40,18,22
"Heddesbach","55 - 60 Jahre",30,16,14
"Heddesbach","60 - 65 Jahre",26,11,15
"Heddesbach","65 - 75 Jahre",57,31,26
"Heddesbach","75 und mehr Jahre",64,28,36
"Heddesbach","Insgesamt",463,226,237
"Heddesheim","unter 3 Jahre",275,140,135
"Heddesheim","3 -  6 Jahre",271,136,135
"Heddesheim","6 - 10 Jahre",382,174,208
"Heddesheim","10 - 15 Jahre",589,279,310
"Heddesheim","15 - 18 Jahre",339,171,168
"Heddesheim","18 - 20 Jahre",221,116,105
"Heddesheim","20 - 25 Jahre",568,290,278
"Heddesheim","25 - 30 Jahre",678,320,358
"Heddesheim","30 - 35 Jahre",608,310,298
"Heddesheim","35 - 40 Jahre",661,327,334
"Heddesheim","40 - 45 Jahre",1031,541,490
"Heddesheim","45 - 50 Jahre",1029,501,528
"Heddesheim","50 - 55 Jahre",934,463,471
"Heddesheim","55 - 60 Jahre",774,365,409
"Heddesheim","60 - 65 Jahre",823,413,410
"Heddesheim","65 - 75 Jahre",1359,628,731
"Heddesheim","75 und mehr Jahre",1089,429,660
"Heddesheim","Insgesamt",11631,5603,6028
"Heiligkreuzsteinach","unter 3 Jahre",62,33,29
"Heiligkreuzsteinach","3 -  6 Jahre",60,28,32
"Heiligkreuzsteinach","6 - 10 Jahre",86,45,41
"Heiligkreuzsteinach","10 - 15 Jahre",146,71,75
"Heiligkreuzsteinach","15 - 18 Jahre",90,50,40
"Heiligkreuzsteinach","18 - 20 Jahre",61,28,33
"Heiligkreuzsteinach","20 - 25 Jahre",151,80,71
"Heiligkreuzsteinach","25 - 30 Jahre",132,68,64
"Heiligkreuzsteinach","30 - 35 Jahre",124,65,59
"Heiligkreuzsteinach","35 - 40 Jahre",149,76,73
"Heiligkreuzsteinach","40 - 45 Jahre",285,146,139
"Heiligkreuzsteinach","45 - 50 Jahre",253,132,121
"Heiligkreuzsteinach","50 - 55 Jahre",252,147,105
"Heiligkreuzsteinach","55 - 60 Jahre",200,105,95
"Heiligkreuzsteinach","60 - 65 Jahre",170,87,83
"Heiligkreuzsteinach","65 - 75 Jahre",395,211,184
"Heiligkreuzsteinach","75 und mehr Jahre",303,127,176
"Heiligkreuzsteinach","Insgesamt",2919,1499,1420
"Hemsbach, Stadt","unter 3 Jahre",283,148,135
"Hemsbach, Stadt","3 -  6 Jahre",302,159,143
"Hemsbach, Stadt","6 - 10 Jahre",399,204,195
"Hemsbach, Stadt","10 - 15 Jahre",627,326,301
"Hemsbach, Stadt","15 - 18 Jahre",375,183,192
"Hemsbach, Stadt","18 - 20 Jahre",236,132,104
"Hemsbach, Stadt","20 - 25 Jahre",658,337,321
"Hemsbach, Stadt","25 - 30 Jahre",713,337,376
"Hemsbach, Stadt","30 - 35 Jahre",641,348,293
"Hemsbach, Stadt","35 - 40 Jahre",737,374,363
"Hemsbach, Stadt","40 - 45 Jahre",1051,551,500
"Hemsbach, Stadt","45 - 50 Jahre",1054,544,510
"Hemsbach, Stadt","50 - 55 Jahre",925,473,452
"Hemsbach, Stadt","55 - 60 Jahre",784,393,391
"Hemsbach, Stadt","60 - 65 Jahre",716,343,373
"Hemsbach, Stadt","65 - 75 Jahre",1656,778,878
"Hemsbach, Stadt","75 und mehr Jahre",1133,474,659
"Hemsbach, Stadt","Insgesamt",12290,6104,6186
"Hockenheim, Stadt","unter 3 Jahre",508,274,234
"Hockenheim, Stadt","3 -  6 Jahre",588,312,276
"Hockenheim, Stadt","6 - 10 Jahre",798,424,374
"Hockenheim, Stadt","10 - 15 Jahre",1115,563,552
"Hockenheim, Stadt","15 - 18 Jahre",695,336,359
"Hockenheim, Stadt","18 - 20 Jahre",459,233,226
"Hockenheim, Stadt","20 - 25 Jahre",1267,655,612
"Hockenheim, Stadt","25 - 30 Jahre",1263,638,625
"Hockenheim, Stadt","30 - 35 Jahre",1257,613,644
"Hockenheim, Stadt","35 - 40 Jahre",1315,665,650
"Hockenheim, Stadt","40 - 45 Jahre",1815,925,890
"Hockenheim, Stadt","45 - 50 Jahre",1926,960,966
"Hockenheim, Stadt","50 - 55 Jahre",1663,810,853
"Hockenheim, Stadt","55 - 60 Jahre",1329,678,651
"Hockenheim, Stadt","60 - 65 Jahre",1196,587,609
"Hockenheim, Stadt","65 - 75 Jahre",2118,1023,1095
"Hockenheim, Stadt","75 und mehr Jahre",1806,683,1123
"Hockenheim, Stadt","Insgesamt",21118,10379,10739
"Ilvesheim","unter 3 Jahre",252,123,129
"Ilvesheim","3 -  6 Jahre",246,137,109
"Ilvesheim","6 - 10 Jahre",327,150,177
